year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2000,China,CHN,East Asia,Asia,Wheat,Cereal,1572556,3986429,2535,248.61,943,10.8,57,51,0.4
2000,China,CHN,East Asia,Asia,Rice (Paddy),Cereal,2488723,9872764,3967,384.41,991,11.8,68,49,0.2
2000,China,CHN,East Asia,Asia,Maize (Corn),Cereal,1763633,7999839,4536,200.42,859,11.6,58,49,0.6
2000,China,CHN,East Asia,Asia,Soybeans,Oilseed,1641100,3694116,2251,458.47,896,11.9,60,51,0
2000,China,CHN,East Asia,Asia,Potatoes,Root & Tuber,1132352,13535003,11953,171.76,961,11.8,59,52,0.2
2000,China,CHN,East Asia,Asia,Sugarcane,Sugar Crop,1072694,55746834,51969,35.2,955,11.8,70,51,0.6
2000,China,CHN,East Asia,Asia,Barley,Cereal,571405,1130239,1978,214.83,922,10.7,83,48,0.2
2000,China,CHN,East Asia,Asia,Cotton (Lint),Fiber,970160,1349493,1391,1640.46,957,12.7,67,47,0.3
2000,China,CHN,East Asia,Asia,Sunflower Seeds,Oilseed,517622,653757,1263,500.84,896,10.6,72,51,1.2
2000,China,CHN,East Asia,Asia,Cassava,Root & Tuber,986917,9198066,9320,97.19,783,12.1,64,50,0.7
2000,China,CHN,East Asia,Asia,Sorghum,Cereal,647905,642074,991,190.67,757,10.3,70,52,0.5
2000,China,CHN,East Asia,Asia,Millet,Cereal,753182,491828,653,295.19,963,11.3,61,52,0.6
2000,China,CHN,East Asia,Asia,Rapeseed (Canola),Oilseed,827716,1438570,1738,526.87,833,12.9,68,49,0.2
2000,China,CHN,East Asia,Asia,Groundnuts,Oilseed,770854,862586,1119,728.57,942,8.1,72,51,0.3
2000,China,CHN,East Asia,Asia,Tomatoes,Vegetable,718035,16889619,23522,325.87,760,10.5,77,49,0.4
2000,China,CHN,East Asia,Asia,Onions,Vegetable,904000,14713504,16276,252.75,744,12.1,68,55,0.6
2000,China,CHN,East Asia,Asia,Grapes,Fruit,998272,8253713,8268,596.34,904,13.1,56,52,0.7
2000,China,CHN,East Asia,Asia,Oranges,Fruit,613782,7173270,11687,350.91,816,9.5,69,50,1.1
2000,China,CHN,East Asia,Asia,Tea,Beverage Crop,1135309,1458872,1285,2303.87,829,11.3,73,53,0.5
2000,China,CHN,East Asia,Asia,Tobacco,Industrial Crop,810880,951162,1173,3590.47,921,10.2,75,50,0.7
2000,China,CHN,East Asia,Asia,Rubber,Industrial Crop,1042775,1019834,978,1825.79,1095,11.3,66,50,0.9
2000,India,IND,South Asia,Asia,Wheat,Cereal,1437564,2747185,1911,264.95,654,15.9,50,45,0.3
