
rainfall_mm,avg_temperature_celsius,sunlight_hours_per_day,nitrogen_n_kg_per_acre,phosphorus_p_kg_per_acre,potassium_k_kg_per_acre,soil_type,crop_duration_days,irrigation_frequency_per_month,pest_control_applied,seed_variety,yield_quintal_per_acre

1450,32.5,8.5,180,65,80,Alluvial,380,3,1,Co86032,485.3

950,28.1,7.2,120,45,60,Red Soil,330,2,1,Co0238,310.8

1100,30.2,7.8,150,55,70,Clay Loam,360,4,1,CoM0265,421.5

1800,34.0,9.0,220,80,100,Alluvial,410,3,1,Co86032,540.2

800,26.5,6.8,100,40,50,Sandy Loam,320,5,0,Co0238,195.7

1650,33.1,8.8,200,75,90,Clay Loam,395,3,1,CoM0265,505.1

1200,31.5,8.1,160,60,75,Alluvial,370,3,0,Co86032,315.4

1300,29.8,7.5,140,50,65,Red Soil,350,2,1,Co0238,345.9

900,27.2,7.0,110,42,55,Sandy Loam,325,4,1,CoM0265,288.6

1950,35.0,9.2,240,85,110,Alluvial,420,3,1,Co86032,572.8

1500,32.8,8.6,190,70,85,Clay Loam,385,4,1,Co0238,499.2

1050,28.9,7.3,130,48,62,Red Soil,340,2,0,CoM0265,220.1

1750,33.5,8.9,210,78,95,Alluvial,405,3,1,Co86032,528.7

850,26.8,6.9,105,41,52,Sandy Loam,322,5,1,Co0238,275.4

1600,32.0,8.4,170,62,78,Clay Loam,375,3,1,CoM0265,460.6

1150,29.5,7.6,135,49,63,Red Soil,345,2,1,Co86032,333.3

1400,31.8,8.2,175,68,82,Alluvial,378,3,1,Co0238,475.8

1900,34.5,9.1,230,82,105,Alluvial,415,3,0,CoM0265,390.5

820,26.6,6.8,102,40,51,Sandy Loam,321,5,1,Co86032,270.1

1700,33.3,8.7,205,76,92,Clay Loam,400,4,1,Co0238,518.9

1250,31.1,8.0,155,58,72,Alluvial,365,3,1,CoM0265,445.2

1350,30.5,7.9,145,52,68,Red Soil,355,2,1,Co86032,360.7

920,27.5,7.1,115,43,58,Sandy Loam,328,4,0,Co0238,188.4

1850,34.2,9.0,225,81,102,Alluvial,412,3,1,CoM0265,555.6

1480,32.6,8.5,185,69,84,Clay Loam,382,3,1,Co86032,492.1

1000,28.4,7.4,125,46,61,Red Soil,335,2,1,Co0238,318.5

1780,33.8,8.9,215,79,98,Alluvial,408,3,1,CoM0265,535.4

880,27.0,7.0,108,41,54,Sandy Loam,324,5,1,Co86032,280.9

1680,32.3,8.6,195,72,88,Clay Loam,390,4,0,Co0238,355.2

1280,31.3,8.1,165,61,76,Alluvial,372,3,1,CoM0265,465.7

1550,32.9,8.7,195,71,86,Alluvial,388,3,1,Co86032,501.4

980,28.3,7.3,122,46,61,Red Soil,332,2,1,Co0238,314.6

1120,30.4,7.8,152,56,71,Clay Loam,362,4,1,CoM0265,425.8

1820,34.1,9.0,222,81,101,Alluvial,411,3,1,Co86032,545.3

810,26.5,6.9,101,40,51,Sandy Loam,320,5,0,Co0238,192.1

1660,33.2,8.8,202,75,91,Clay Loam,396,3,1,CoM0265,508.9

1220,31.6,8.2,162,60,75,Alluvial,371,3,0,Co86032,311.7

1320,29.9,7.6,142,51,66,Red Soil,351,2,1,Co0238,349.5

910,27.3,7.0,111,42,56,Sandy Loam,326,4,1,CoM0265,290.4

1960,35.1,9.3,242,86,111,Alluvial,421,3,1,Co86032,576.9

1510,32.8,8.6,191,70,85,Clay Loam,386,4,1,Co0238,501.8

1060,29.0,7.4,131,48,62,Red Soil,341,2,0,CoM0265,223.4

1760,33.6,8.9,211,78,96,Alluvial,406,3,1,Co86032,531.5

860,26.9,6.9,106,41,53,Sandy Loam,323,5,1,Co0238,277.8

1610,32.1,8.5,171,63,79,Clay Loam,376,3,1,CoM0265,464.3

1160,29.6,7.6,136,49,64,Red Soil,346,2,1,Co86032,335.7

1410,31.9,8.3,176,68,83,Alluvial,379,3,1,Co0238,479.6

1910,34.6,9.1,231,83,106,Alluvial,416,3,0,CoM0265,394.2

830,26.7,6.8,103,40,52,Sandy Loam,321,5,1,Co86032,272.5

1710,33.4,8.8,206,77,93,Clay Loam,401,4,1,Co0238,522.4

1260,31.2,8.0,156,58,73,Alluvial,366,3,1,CoM0265,448.9

1360,30.6,7.9,146,53,68,Red Soil,356,2,1,Co86032,364.1

930,27.6,7.1,116,44,58,Sandy Loam,329,4,0,Co0238,190.8

1860,34.3,9.0,226,82,103,Alluvial,413,3,1,CoM0265,559.3

1490,32.7,8.6,186,69,84,Clay Loam,383,3,1,Co86032,495.7

1010,28.5,7.4,126,47,61,Red Soil,336,2,1,Co0238,321.9

1790,33.9,9.0,216,80,99,Alluvial,409,3,1,CoM0265,539.1

890,27.1,7.0,109,42,55,Sandy Loam,325,5,1,Co86032,284.3

1690,32.4,8.6,196,73,89,Clay Loam,391,4,0,Co0238,358.9

1290,31.4,8.1,166,61,77,Alluvial,373,3,1,CoM0265,469.4

1560,33.0,8.7,196,72,87,Alluvial,389,3,1,Co86032,505.1

990,28.4,7.3,123,46,61,Red Soil,333,2,1,Co0238,317.8

1130,30.5,7.8,153,56,71,Clay Loam,363,4,1,CoM0265,429.5

1830,34.2,9.0,223,81,102,Alluvial,412,3,1,Co86032,548.9

815,26.6,6.9,102,40,51,Sandy Loam,320,5,0,Co0238,194.5

1670,33.3,8.8,203,76,91,Clay Loam,397,3,1,CoM0265,512.6

1230,31.7,8.2,163,60,76,Alluvial,371,3,0,Co86032,314.1

1330,30.0,7.6,143,51,66,Red Soil,352,2,1,Co0238,352.8

915,27.4,7.1,112,43,56,Sandy Loam,327,4,1,CoM0265,292.1

1970,35.2,9.3,243,86,112,Alluvial,422,3,1,Co86032,580.4

1520,32.9,8.7,192,71,86,Clay Loam,387,4,1,Co0238,504.5

1070,29.1,7.4,132,48,63,Red Soil,342,2,0,CoM0265,225.8

1770,33.7,8.9,212,79,97,Alluvial,407,3,1,Co86032,534.2

865,27.0,6.9,107,41,53,Sandy Loam,323,5,1,Co0238,280.2

1620,32.2,8.5,172,64,79,Clay Loam,377,3,1,CoM0265,467.9

1170,29.7,7.7,137,50,64,Red Soil,347,2,1,Co86032,338.1

1420,32.0,8.3,177,68,83,Alluvial,380,3,1,Co0238,483.2

1920,34.7,9.2,232,83,107,Alluvial,417,3,0,CoM0265,397.6

835,26.8,6.8,104,41,52,Sandy Loam,322,5,1,Co86032,274.9

1720,33.5,8.8,207,77,94,Clay Loam,402,4,1,Co0238,525.9

1270,31.3,8.0,157,59,73,Alluvial,367,3,1,CoM0265,452.4

1370,30.7,7.9,147,53,69,Red Soil,357,2,1,Co86032,367.4

935,27.7,7.2,117,44,59,Sandy Loam,330,4,0,Co0238,193.1

1870,34.4,9.1,227,82,104,Alluvial,414,3,1,CoM0265,562.8

1500,32.8,8.6,187,70,85,Clay Loam,384,3,1,Co86032,498.4

1020,28.6,7.5,127,47,62,Red Soil,337,2,1,Co0238,325.2

1800,34.0,9.0,217,80,100,Alluvial,410,3,1,CoM0265,542.7

895,27.2,7.0,110,42,55,Sandy Loam,325,5,1,Co86032,286.7

1700,32.5,8.7,197,74,90,Clay Loam,392,4,0,Co0238,362.3

1300,31.5,8.2,167,62,77,Alluvial,374,3,1,CoM0265,472.9

1450,32.5,8.5,180,65,80,Alluvial,380,3,1,Co86032,485.3

950,28.1,7.2,120,45,60,Red Soil,330,2,1,Co0238,310.8

1100,30.2,7.8,150,55,70,Clay Loam,360,4,1,CoM0265,421.5

1800,34.0,9.0,220,80,100,Alluvial,410,3,1,Co86032,540.2

800,26.5,6.8,100,40,50,Sandy Loam,320,5,0,Co0238,195.7

1650,33.1,8.8,200,75,90,Clay Loam,395,3,1,CoM0265,505.1

1200,31.5,8.1,160,60,75,Alluvial,370,3,0,Co86032,315.4

1300,29.8,7.5,140,50,65,Red Soil,350,2,1,Co0238,345.9

900,27.2,7.0,110,42,55,Sandy Loam,325,4,1,CoM0265,288.6

1950,35.0,9.2,240,85,110,Alluvial,420,3,1,Co86032,572.8

1500,32.8,8.6,190,70,85,Clay Loam,385,4,1,Co0238,499.2

1050,28.9,7.3,130,48,62,Red Soil,340,2,0,CoM0265,220.1

1750,33.5,8.9,210,78,95,Alluvial,405,3,1,Co86032,528.7

850,26.8,6.9,105,41,52,Sandy Loam,322,5,1,Co0238,275.4

1600,32.0,8.4,170,62,78,Clay Loam,375,3,1,CoM0265,460.6

1150,29.5,7.6,135,49,63,Red Soil,345,2,1,Co86032,333.3

1400,31.8,8.2,175,68,82,Alluvial,378,3,1,Co0238,475.8

1900,34.5,9.1,230,82,105,Alluvial,415,3,0,CoM0265,390.5

820,26.6,6.8,102,40,51,Sandy Loam,321,5,1,Co86032,270.1

1700,33.3,8.7,205,76,92,Clay Loam,400,4,1,Co0238,518.9

1250,31.1,8.0,155,58,72,Alluvial,365,3,1,CoM0265,445.2

1350,30.5,7.9,145,52,68,Red Soil,355,2,1,Co86032,360.7

920,27.5,7.1,115,43,58,Sandy Loam,328,4,0,Co0238,188.4

1850,34.2,9.0,225,81,102,Alluvial,412,3,1,CoM0265,555.6

1480,32.6,8.5,185,69,84,Clay Loam,382,3,1,Co86032,492.1

1000,28.4,7.4,125,46,61,Red Soil,335,2,1,Co0238,318.5

1780,33.8,8.9,215,79,98,Alluvial,408,3,1,CoM0265,535.4

880,27.0,7.0,108,41,54,Sandy Loam,324,5,1,Co86032,280.9

1680,32.3,8.6,195,72,88,Clay Loam,390,4,0,Co0238,355.2

1280,31.3,8.1,165,61,76,Alluvial,372,3,1,CoM0265,465.7




